expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
1593,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,210.96,2026-06-09,2026-06,dinner with friends,42500.0,44499.15,104.7,True,False
1594,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,320.52,2026-06-10,2026-06,dinner with friends,42500.0,44499.15,104.7,True,False
1599,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,145.59,2026-06-10,2026-06,lunch at work,42500.0,44499.15,104.7,True,False
1605,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,1303.03,2026-06-10,2026-06,streaming subscription,42500.0,44499.15,104.7,True,False
1615,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,1348.46,2026-06-11,2026-06,gym membership,42500.0,44499.15,104.7,True,False
1578,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1007.8,2026-06-12,2026-06,vegetables & fruits,42500.0,44499.15,104.7,True,False
1581,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,935.05,2026-06-12,2026-06,water bill,42500.0,44499.15,104.7,True,False
1610,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,843.35,2026-06-12,2026-06,electronics,42500.0,44499.15,104.7,True,False
1598,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,1032.56,2026-06-13,2026-06,dinner with friends,42500.0,44499.15,104.7,True,False
1591,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,207.34,2026-06-14,2026-06,lunch at work,42500.0,44499.15,104.7,True,False
1576,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,2905.87,2026-06-16,2026-06,weekly groceries,42500.0,44499.15,104.7,True,False
1618,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,10,Travel,287.91,2026-06-16,2026-06,train tickets,42500.0,44499.15,104.7,True,False
1577,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,3278.11,2026-06-17,2026-06,weekly groceries,42500.0,44499.15,104.7,True,False
1589,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,235.31,2026-06-17,2026-06,food delivery,42500.0,44499.15,104.7,True,False
1595,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,307.49,2026-06-17,2026-06,coffee shop,42500.0,44499.15,104.7,True,False
1597,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,226.3,2026-06-18,2026-06,food delivery,42500.0,44499.15,104.7,True,False
1604,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,730.65,2026-06-20,2026-06,movie tickets,42500.0,44499.15,104.7,True,False
1590,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,457.0,2026-06-21,2026-06,lunch at work,42500.0,44499.15,104.7,True,False
1607,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,1003.64,2026-06-23,2026-06,doctor visit,42500.0,44499.15,104.7,True,False
1608,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,422.34,2026-06-23,2026-06,pharmacy,42500.0,44499.15,104.7,True,False
1617,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,10,Travel,227.69,2026-06-23,2026-06,weekend trip,42500.0,44499.15,104.7,True,False
1600,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,375.33,2026-06-24,2026-06,coffee shop,42500.0,44499.15,104.7,True,False
1613,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,622.26,2026-06-24,2026-06,clothing purchase,42500.0,44499.15,104.7,True,False
1582,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,376.33,2026-06-25,2026-06,auto fare,42500.0,44499.15,104.7,True,False
1583,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,1445.61,2026-06-25,2026-06,cab ride,42500.0,44499.15,104.7,True,False
1614,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,607.47,2026-06-25,2026-06,clothing purchase,42500.0,44499.15,104.7,True,False
1588,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,452.76,2026-06-26,2026-06,lunch at work,42500.0,44499.15,104.7,True,False
1596,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,144.01,2026-06-26,2026-06,coffee shop,42500.0,44499.15,104.7,True,False
1580,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,593.66,2026-06-28,2026-06,gas cylinder,42500.0,44499.15,104.7,True,False
1587,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,218.16,2026-06-30,2026-06,dinner with friends,42500.0,44499.15,104.7,True,False
1645,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,2092.52,2026-07-01,2026-07,electronics,42500.0,44591.56,104.9,True,False
1619,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,6861.91,2026-07-02,2026-07,flat rent payment,42500.0,44591.56,104.9,True,False
1625,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1311.1,2026-07-02,2026-07,weekly groceries,42500.0,44591.56,104.9,True,False
1640,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,442.56,2026-07-03,2026-07,gaming purchase,42500.0,44591.56,104.9,True,False
1636,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,1524.19,2026-07-04,2026-07,dinner with friends,42500.0,44591.56,104.9,True,False
1629,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,464.19,2026-07-06,2026-07,cab ride,42500.0,44591.56,104.9,True,False
1637,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,860.82,2026-07-06,2026-07,coffee shop,42500.0,44591.56,104.9,True,False
1646,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,8,Shopping,2044.85,2026-07-07,2026-07,electronics,42500.0,44591.56,104.9,True,False
1624,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,3182.11,2026-07-08,2026-07,weekly groceries,42500.0,44591.56,104.9,True,False
1626,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,3,Utilities,2758.24,2026-07-08,2026-07,electricity bill,42500.0,44591.56,104.9,True,False
1631,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,647.37,2026-07-08,2026-07,metro card recharge,42500.0,44591.56,104.9,True,False
1632,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,300.11,2026-07-08,2026-07,auto fare,42500.0,44591.56,104.9,True,False
1649,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,316.03,2026-07-08,2026-07,gym membership,42500.0,44591.56,104.9,True,False
1622,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1238.02,2026-07-09,2026-07,weekly groceries,42500.0,44591.56,104.9,True,False
1634,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,618.97,2026-07-09,2026-07,dinner with friends,42500.0,44591.56,104.9,True,False
1643,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,1239.52,2026-07-11,2026-07,pharmacy,42500.0,44591.56,104.9,True,False
1621,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,402.37,2026-07-12,2026-07,supermarket run,42500.0,44591.56,104.9,True,False
1628,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,1386.56,2026-07-13,2026-07,fuel top-up,42500.0,44591.56,104.9,True,False
1627,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,503.23,2026-07-16,2026-07,metro card recharge,42500.0,44591.56,104.9,True,False
1630,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,419.98,2026-07-18,2026-07,auto fare,42500.0,44591.56,104.9,True,False
1644,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,7,Healthcare,1059.02,2026-07-18,2026-07,medicines,42500.0,44591.56,104.9,True,False
1635,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,1157.34,2026-07-19,2026-07,food delivery,42500.0,44591.56,104.9,True,False
1647,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,450.21,2026-07-19,2026-07,gym membership,42500.0,44591.56,104.9,True,False
1648,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,9,Subscriptions,612.88,2026-07-24,2026-07,magazine subscription,42500.0,44591.56,104.9,True,False
1642,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,898.58,2026-07-25,2026-07,concert tickets,42500.0,44591.56,104.9,True,False
1638,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,5,Dining Out,895.45,2026-07-26,2026-07,dinner with friends,42500.0,44591.56,104.9,True,False
1620,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,1,Rent,7848.71,2026-07-28,2026-07,monthly rent,42500.0,44591.56,104.9,True,False
1641,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,931.71,2026-07-28,2026-07,concert tickets,42500.0,44591.56,104.9,True,False
1623,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,2,Groceries,1221.71,2026-07-29,2026-07,weekly groceries,42500.0,44591.56,104.9,True,False
1633,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,4,Transportation,415.92,2026-07-30,2026-07,metro card recharge,42500.0,44591.56,104.9,True,False
1639,7,Diya Pillai,diya.pillai7@example.com,heavy_spender,6,Entertainment,485.38,2026-07-31,2026-07,gaming purchase,42500.0,44591.56,104.9,True,False
1661,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,89.27,2026-02-02,2026-02,fuel top-up,18300.0,12808.39,70.0,False,False
1663,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,240.34,2026-02-03,2026-02,dinner with friends,18300.0,12808.39,70.0,False,False
1670,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,277.64,2026-02-03,2026-02,dinner with friends,18300.0,12808.39,70.0,False,False
1678,8,Zara Bose,zara.bose8@example.com,light_saver,9,Subscriptions,130.69,2026-02-03,2026-02,OTT subscription,18300.0,12808.39,70.0,False,False
1658,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,236.36,2026-02-04,2026-02,fuel top-up,18300.0,12808.39,70.0,False,False
1680,8,Zara Bose,zara.bose8@example.com,light_saver,9,Subscriptions,45.14,2026-02-04,2026-02,OTT subscription,18300.0,12808.39,70.0,False,False
1681,8,Zara Bose,zara.bose8@example.com,light_saver,9,Subscriptions,77.31,2026-02-04,2026-02,OTT subscription,18300.0,12808.39,70.0,False,False
1651,8,Zara Bose,zara.bose8@example.com,light_saver,2,Groceries,1239.51,2026-02-05,2026-02,weekly groceries,18300.0,12808.39,70.0,False,False
1679,8,Zara Bose,zara.bose8@example.com,light_saver,9,Subscriptions,75.42,2026-02-05,2026-02,magazine subscription,18300.0,12808.39,70.0,False,False
1653,8,Zara Bose,zara.bose8@example.com,light_saver,2,Groceries,405.51,2026-02-08,2026-02,vegetables & fruits,18300.0,12808.39,70.0,False,False
1664,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,100.05,2026-02-08,2026-02,lunch at work,18300.0,12808.39,70.0,False,False
1672,8,Zara Bose,zara.bose8@example.com,light_saver,7,Healthcare,400.82,2026-02-08,2026-02,health checkup,18300.0,12808.39,70.0,False,False
1673,8,Zara Bose,zara.bose8@example.com,light_saver,7,Healthcare,252.67,2026-02-09,2026-02,health checkup,18300.0,12808.39,70.0,False,False
1677,8,Zara Bose,zara.bose8@example.com,light_saver,8,Shopping,229.06,2026-02-09,2026-02,online shopping,18300.0,12808.39,70.0,False,False
1655,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,161.09,2026-02-11,2026-02,cab ride,18300.0,12808.39,70.0,False,False
1676,8,Zara Bose,zara.bose8@example.com,light_saver,8,Shopping,403.32,2026-02-11,2026-02,home decor,18300.0,12808.39,70.0,False,False
1683,8,Zara Bose,zara.bose8@example.com,light_saver,11,Education,130.7,2026-02-12,2026-02,online course,18300.0,12808.39,70.0,False,False
1652,8,Zara Bose,zara.bose8@example.com,light_saver,2,Groceries,446.15,2026-02-14,2026-02,weekly groceries,18300.0,12808.39,70.0,False,False
1660,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,259.46,2026-02-14,2026-02,auto fare,18300.0,12808.39,70.0,False,False
1671,8,Zara Bose,zara.bose8@example.com,light_saver,6,Entertainment,784.19,2026-02-14,2026-02,streaming subscription,18300.0,12808.39,70.0,False,False
1666,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,80.44,2026-02-15,2026-02,dinner with friends,18300.0,12808.39,70.0,False,False
1682,8,Zara Bose,zara.bose8@example.com,light_saver,9,Subscriptions,63.53,2026-02-15,2026-02,gym membership,18300.0,12808.39,70.0,False,False
1659,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,198.06,2026-02-17,2026-02,fuel top-up,18300.0,12808.39,70.0,False,False
1668,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,235.4,2026-02-17,2026-02,coffee shop,18300.0,12808.39,70.0,False,False
1667,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,152.82,2026-02-19,2026-02,dinner with friends,18300.0,12808.39,70.0,False,False
1654,8,Zara Bose,zara.bose8@example.com,light_saver,3,Utilities,784.19,2026-02-21,2026-02,electricity bill,18300.0,12808.39,70.0,False,False
1669,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,100.7,2026-02-21,2026-02,lunch at work,18300.0,12808.39,70.0,False,False
1662,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,175.79,2026-02-23,2026-02,food delivery,18300.0,12808.39,70.0,False,False
1665,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,74.49,2026-02-23,2026-02,food delivery,18300.0,12808.39,70.0,False,False
1675,8,Zara Bose,zara.bose8@example.com,light_saver,8,Shopping,336.68,2026-02-23,2026-02,electronics,18300.0,12808.39,70.0,False,False
1650,8,Zara Bose,zara.bose8@example.com,light_saver,1,Rent,4182.33,2026-02-24,2026-02,monthly rent,18300.0,12808.39,70.0,False,False
1656,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,114.3,2026-02-25,2026-02,auto fare,18300.0,12808.39,70.0,False,False
1674,8,Zara Bose,zara.bose8@example.com,light_saver,8,Shopping,207.22,2026-02-26,2026-02,home decor,18300.0,12808.39,70.0,False,False
1657,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,117.74,2026-02-28,2026-02,metro card recharge,18300.0,12808.39,70.0,False,False
1697,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,41.33,2026-03-01,2026-03,auto fare,18300.0,15071.86,82.4,False,True
1709,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,161.16,2026-03-01,2026-03,dinner with friends,18300.0,15071.86,82.4,False,True
1703,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,109.59,2026-03-02,2026-03,fuel top-up,18300.0,15071.86,82.4,False,True
1715,8,Zara Bose,zara.bose8@example.com,light_saver,7,Healthcare,403.94,2026-03-02,2026-03,doctor visit,18300.0,15071.86,82.4,False,True
1687,8,Zara Bose,zara.bose8@example.com,light_saver,2,Groceries,552.79,2026-03-03,2026-03,supermarket run,18300.0,15071.86,82.4,False,True
1712,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,163.01,2026-03-03,2026-03,food delivery,18300.0,15071.86,82.4,False,True
1700,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,122.55,2026-03-04,2026-03,auto fare,18300.0,15071.86,82.4,False,True
1701,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,34.79,2026-03-04,2026-03,fuel top-up,18300.0,15071.86,82.4,False,True
1702,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,147.86,2026-03-04,2026-03,cab ride,18300.0,15071.86,82.4,False,True
1713,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,217.74,2026-03-04,2026-03,dinner with friends,18300.0,15071.86,82.4,False,True
1691,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,85.54,2026-03-05,2026-03,cab ride,18300.0,15071.86,82.4,False,True
1704,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,109.8,2026-03-05,2026-03,fuel top-up,18300.0,15071.86,82.4,False,True
1720,8,Zara Bose,zara.bose8@example.com,light_saver,9,Subscriptions,361.43,2026-03-06,2026-03,gym membership,18300.0,15071.86,82.4,False,True
1690,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,118.28,2026-03-07,2026-03,metro card recharge,18300.0,15071.86,82.4,False,True
1710,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,352.49,2026-03-07,2026-03,lunch at work,18300.0,15071.86,82.4,False,True
1721,8,Zara Bose,zara.bose8@example.com,light_saver,9,Subscriptions,90.72,2026-03-07,2026-03,OTT subscription,18300.0,15071.86,82.4,False,True
1724,8,Zara Bose,zara.bose8@example.com,light_saver,11,Education,78.68,2026-03-08,2026-03,tuition fee,18300.0,15071.86,82.4,False,True
1696,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,76.03,2026-03-09,2026-03,fuel top-up,18300.0,15071.86,82.4,False,True
1706,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,167.97,2026-03-12,2026-03,dinner with friends,18300.0,15071.86,82.4,False,True
1694,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,82.18,2026-03-13,2026-03,cab ride,18300.0,15071.86,82.4,False,True
1719,8,Zara Bose,zara.bose8@example.com,light_saver,8,Shopping,307.27,2026-03-13,2026-03,home decor,18300.0,15071.86,82.4,False,True
1684,8,Zara Bose,zara.bose8@example.com,light_saver,1,Rent,4822.99,2026-03-15,2026-03,flat rent payment,18300.0,15071.86,82.4,False,True
1685,8,Zara Bose,zara.bose8@example.com,light_saver,2,Groceries,1138.15,2026-03-15,2026-03,vegetables & fruits,18300.0,15071.86,82.4,False,True
1722,8,Zara Bose,zara.bose8@example.com,light_saver,10,Travel,301.44,2026-03-15,2026-03,flight booking,18300.0,15071.86,82.4,False,True
1718,8,Zara Bose,zara.bose8@example.com,light_saver,8,Shopping,552.56,2026-03-16,2026-03,clothing purchase,18300.0,15071.86,82.4,False,True
1699,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,43.54,2026-03-18,2026-03,fuel top-up,18300.0,15071.86,82.4,False,True
1707,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,360.76,2026-03-19,2026-03,food delivery,18300.0,15071.86,82.4,False,True
1723,8,Zara Bose,zara.bose8@example.com,light_saver,11,Education,72.04,2026-03-20,2026-03,tuition fee,18300.0,15071.86,82.4,False,True
1695,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,94.32,2026-03-22,2026-03,metro card recharge,18300.0,15071.86,82.4,False,True
1692,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,110.75,2026-03-23,2026-03,fuel top-up,18300.0,15071.86,82.4,False,True
1688,8,Zara Bose,zara.bose8@example.com,light_saver,3,Utilities,617.34,2026-03-26,2026-03,wifi/internet bill,18300.0,15071.86,82.4,False,True
1711,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,77.73,2026-03-26,2026-03,coffee shop,18300.0,15071.86,82.4,False,True
1689,8,Zara Bose,zara.bose8@example.com,light_saver,3,Utilities,286.97,2026-03-27,2026-03,electricity bill,18300.0,15071.86,82.4,False,True
1705,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,30.0,2026-03-27,2026-03,auto fare,18300.0,15071.86,82.4,False,True
1717,8,Zara Bose,zara.bose8@example.com,light_saver,8,Shopping,496.64,2026-03-27,2026-03,home decor,18300.0,15071.86,82.4,False,True
1686,8,Zara Bose,zara.bose8@example.com,light_saver,2,Groceries,720.55,2026-03-28,2026-03,weekly groceries,18300.0,15071.86,82.4,False,True
1698,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,78.65,2026-03-28,2026-03,auto fare,18300.0,15071.86,82.4,False,True
1708,8,Zara Bose,zara.bose8@example.com,light_saver,5,Dining Out,157.04,2026-03-30,2026-03,dinner with friends,18300.0,15071.86,82.4,False,True
1716,8,Zara Bose,zara.bose8@example.com,light_saver,7,Healthcare,349.65,2026-03-30,2026-03,medicines,18300.0,15071.86,82.4,False,True
1693,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,71.28,2026-03-31,2026-03,metro card recharge,18300.0,15071.86,82.4,False,True
1714,8,Zara Bose,zara.bose8@example.com,light_saver,6,Entertainment,904.31,2026-03-31,2026-03,gaming purchase,18300.0,15071.86,82.4,False,True
1738,8,Zara Bose,zara.bose8@example.com,light_saver,4,Transportation,79.83,2026-04-01,2026-04,metro card recharge,18300.0,12686.83,69.3,False,False
